511	2047	3583	1377	2024	3359
767	2047	3583	1458	2026	3360
1023	2047	3583	1565	2029	3361
1279	2047	3583	1696	2034	3362
1535	2047	3583	1845	2040	3363
1791	2047	3583	2010	2047	3365
2047	2047	3583	2187	2056	3367
2303	2047	3583	2374	2065	3369
2559	2047	3583	2568	2077	3372
2815	2047	3583	2768	2089	3375
3071	2047	3583	2972	2104	3378
3327	2047	3583	3181	2119	3382
3583	2047	3583	3392	2137	3386
3839	2047	3583	3606	2155	3391
4095	2047	3583	3823	2176	3396
0	2303	3583	1411	2266	3369
255	2303	3583	1438	2267	3369
511	2303	3583	1486	2268	3370
767	2303	3583	1560	2270	3370
1023	2303	3583	1660	2273	3371
1279	2303	3583	1782	2277	3372
1535	2303	3583	1923	2282	3374
1791	2303	3583	2080	2288	3375
2047	2303	3583	2250	2296	3377
2303	2303	3583	2431	2304	3380
2559	2303	3583	2620	2314	3382
2815	2303	3583	2815	2325	3385
3071	2303	3583	3015	2338	3389
3327	2303	3583	3220	2351	3392
3583	2303	3583	3429	2367	3397
3839	2303	3583	3640	2383	3401
4095	2303	3583	3854	2401	3406
0	2559	3583	1532	2512	3381
255	2559	3583	1557	2512	3381
511	2559	3583	1601	2513	3382
767	2559	3583	1669	2515	3382
1023	2559	3583	1760	2518	3383
1279	2559	3583	1875	2521	3384
1535	2559	3583	2008	2526	3386
1791	2559	3583	2157	2531	3387
2047	2559	3583	2321	2538	3389
2303	2559	3583	2495	2545	3391
2559	2559	3583	2678	2554	3394
2815	2559	3583	2868	2564	3397
3071	2559	3583	3064	2575	3400
3327	2559	3583	3265	2587	3404
3583	2559	3583	3470	2600	3408
3839	2559	3583	3678	2615	3413
4095	2559	3583	3889	2631	3418
0	2815	3583	1657	2758	3395
255	2815	3583	1680	2759	3395
511	2815	3583	1720	2760	3395
767	2815	3583	1782	2761	3396
1023	2815	3583	1867	2763	3397
1279	2815	3583	1974	2767	3398
1535	2815	3583	2099	2771	3399
1791	2815	3583	2241	2775	3401
2047	2815	3583	2397	2781	3403
2303	2815	3583	2565	2788	3405
2559	2815	3583	2742	2796	3408
2815	2815	3583	2927	2804	3411
3071	2815	3583	3118	2814	3414
3327	2815	3583	3315	2825	3418
3583	2815	3583	3516	2837	3422
3839	2815	3583	3721	2850	3426
4095	2815	3583	3929	2864	3431
0	3071	3583	1786	3005	3410
255	3071	3583	1806	3005	3410
511	3071	3583	1843	3006	3411
767	3071	3583	1900	3008	3411
1023	3071	3583	1979	3010	3412
1279	3071	3583	2078	3013	3413
1535	3071	3583	2196	3016	3414
1791	3071	3583	2331	3020	3416
2047	3071	3583	2480	3026	3418
2303	3071	3583	2641	3032	3420
2559	3071	3583	2812	3039	3423
2815	3071	3583	2991	3046	3426
3071	3071	3583	3177	3055	3429
3327	3071	3583	3370	3065	3433
3583	3071	3583	3567	3076	3437
3839	3071	3583	3768	3087	3441
4095	3071	3583	3973	3100	3446
0	3327	3583	1916	3252	3427
255	3327	3583	1935	3253	3427
511	3327	3583	1969	3253	3427
767	3327	3583	2022	3255	3428
1023	3327	3583	2095	3257	3429
1279	3327	3583	2188	3259	3430
1535	3327	3583	2299	3262	3431
1791	3327	3583	2426	3266	3433
2047	3327	3583	2568	3271	3435
2303	3327	3583	2722	3276	3437
2559	3327	3583	2887	3283	3440
2815	3327	3583	3061	3290	3442
3071	3327	3583	3242	3298	3446
3327	3327	3583	3429	3306	3449
3583	3327	3583	3622	3316	3454
3839	3327	3583	3820	3327	3458
4095	3327	3583	4021	3338	3463
0	3583	3583	2049	3500	3445
255	3583	3583	2066	3500	3446
511	3583	3583	2097	3501	3446
767	3583	3583	2146	3502	3446
1023	3583	3583	2214	3504	3447
1279	3583	3583	2301	3506	3448
1535	3583	3583	2405	3509	3450
1791	3583	3583	2526	3513	3451
2047	3583	3583	2661	3517	3453
2303	3583	3583	2809	3522	3455
2559	3583	3583	2967	3527	3458
2815	3583	3583	3135	3534	3461
3071	3583	3583	3311	3541	3464
3327	3583	3583	3494	3549	3468
3583	3583	3583	3683	3558	3472
3839	3583	3583	3876	3568	3476
4095	3583	3583	4074	3578	3481
0	3839	3583	2183	3748	3466
255	3839	3583	2199	3748	3466
511	3839	3583	2227	3749	3466
767	3839	3583	2273	3750	3467
1023	3839	3583	2336	3751	3467
1279	3839	3583	2418	3753	3468
1535	3839	3583	2516	3756	3470
1791	3839	3583	2630	3759	3471
2047	3839	3583	2759	3763	3473
2303	3839	3583	2900	3768	3475
2559	3839	3583	3053	3773	3478
2815	3839	3583	3215	3779	3481
3071	3839	3583	3386	3785	3484
3327	3839	3583	3563	3793	3488
3583	3839	3583	3747	3801	3492
3839	3839	3583	3937	3810	3496
4095	3839	3583	4095	3787	3471
0	4095	3583	2318	3996	3487
255	4095	3583	2333	3996	3488
511	4095	3583	2360	3997	3488
767	4095	3583	2402	3998	3489
1023	4095	3583	2461	3999	3489
1279	4095	3583	2537	4001	3490
1535	4095	3583	2630	4003	3492
1791	4095	3583	2738	4006	3493
2047	4095	3583	2861	4010	3495
2303	4095	3583	2996	4014	3497
2559	4095	3583	3142	4019	3500
2815	4095	3583	3299	4024	3503
3071	4095	3583	3464	4030	3506
3327	4095	3583	3637	4037	3510
3583	4095	3583	3816	4045	3514
3839	4095	3583	4001	4053	3518
4095	4095	3583	4095	3969	3442
0	0	3839	803	373	3561
255	0	3839	855	378	3561
511	0	3839	939	387	3562
767	0	3839	1061	402	3562
1023	0	3839	1212	422	3563
1279	0	3839	1384	448	3564
1535	0	3839	1571	479	3565
1791	0	3839	1768	514	3567
2047	0	3839	1972	554	3569
2303	0	3839	2182	597	3571
2559	0	3839	2396	642	3573
2815	0	3839	2613	691	3576
3071	0	3839	2832	741	3579
3327	0	3839	3053	793	3583
3583	0	3839	3275	847	3587
3839	0	3839	3499	902	3591
4095	0	3839	3723	958	3595
0	255	3839	820	493	3562
255	255	3839	871	497	3562
511	255	3839	954	505	3562
767	255	3839	1073	516	3563
1023	255	3839	1223	532	3564
1279	255	3839	1393	553	3565
1535	255	3839	1578	579	3566
1791	255	3839	1775	608	3567
2047	255	3839	1978	642	3569
2303	255	3839	2188	679	3571
2559	255	3839	2401	720	3574
2815	255	3839	2617	763	3577
3071	255	3839	2836	808	3580
3327	255	3839	3057	856	3583
3583	255	3839	3279	906	3587
3839	255	3839	3502	957	3592
4095	255	3839	3726	1010	3596
0	511	3839	850	657	3563
255	511	3839	899	660	3564
511	511	3839	979	666	3564
767	511	3839	1096	675	3564
1023	511	3839	1242	687	3565
1279	511	3839	1409	703	3566
1535	511	3839	1593	723	3567
1791	511	3839	1787	747	3569
2047	511	3839	1989	774	3571
2303	511	3839	2197	805	3573
2559	511	3839	2409	839	3575
2815	511	3839	2625	876	3578
3071	511	3839	2843	915	3581
3327	511	3839	3063	957	3585
3583	511	3839	3284	1001	3589
3839	511	3839	3507	1047	3593
4095	511	3839	3730	1095	3598
0	767	3839	897	858	3566
255	767	3839	943	860	3566
511	767	3839	1019	865	3566
767	767	3839	1131	871	3567
1023	767	3839	1272	881	3567
1279	767	3839	1436	893	3568
1535	767	3839	1615	909	3570
1791	767	3839	1807	927	3571
2047	767	3839	2006	949	3573
2303	767	3839	2212	974	3575
2559	767	3839	2423	1001	3578
2815	767	3839	2637	1032	3580
3071	767	3839	2854	1065	3584
3327	767	3839	3073	1100	3587
3583	767	3839	3293	1138	3591
3839	767	3839	3515	1178	3595
4095	767	3839	3738	1220	3600
0	1023	3839	959	1078	3569
255	1023	3839	1002	1080	3569
511	1023	3839	1073	1083	3570
767	1023	3839	1179	1088	3570
1023	1023	3839	1315	1096	3571
1279	1023	3839	1473	1105	3572
1535	1023	3839	1647	1117	3573
1791	1023	3839	1835	1132	3575
2047	1023	3839	2031	1150	3576
2303	1023	3839	2234	1169	3579
2559	1023	3839	2442	1192	3581
2815	1023	3839	2654	1217	3584
3071	1023	3839	2869	1244	3587
3327	1023	3839	3087	1274	3590
3583	1023	3839	3306	1306	3594
3839	1023	3839	3527	1340	3599
4095	1023	3839	3749	1376	3603
0	1279	3839	1036	1308	3573
255	1279	3839	1075	1310	3574
511	1279	3839	1141	1312	3574
767	1279	3839	1240	1316	3574
1023	1279	3839	1369	1322	3575
1279	1279	3839	1520	1330	3576
1535	1279	3839	1689	1340	3577
1791	1279	3839	1871	1352	3579
2047	1279	3839	2063	1366	3581
2303	1279	3839	2263	1382	3583
2559	1279	3839	2468	1401	3585
2815	1279	3839	2677	1421	3588
3071	1279	3839	2890	1444	3591
3327	1279	3839	3106	1469	3595
3583	1279	3839	3324	1496	3599
3839	1279	3839	3543	1525	3603
4095	1279	3839	3764	1556	3608
0	1535	3839	1124	1545	3579
255	1535	3839	1160	1546	3579
511	1535	3839	1221	1548	3580
767	1535	3839	1313	1551	3580
1023	1535	3839	1434	1556	3581
1279	1535	3839	1578	1562	3582
1535	1535	3839	1740	1571	3583
1791	1535	3839	1916	1580	3585
2047	1535	3839	2103	1592	3586
2303	1535	3839	2298	1606	3589
2559	1535	3839	2500	1621	3591
2815	1535	3839	2706	1638	3594
3071	1535	3839	2916	1658	3597
3327	1535	3839	3130	1679	3600
3583	1535	3839	3345	1702	3604
3839	1535	3839	3563	1727	3609
4095	1535	3839	3782	1753	3613
0	1791	3839	1223	1785	3586
255	1791	3839	1255	1786	3586
511	1791	3839	1311	1787	3586
767	1791	3839	1397	1790	3587
1023	1791	3839	1509	1794	3588
1279	1791	3839	1645	1800	3589
1535	1791	3839	1800	1806	3590
1791	1791	3839	1969	1815	3591
2047	1791	3839	2151	1824	3593
2303	1791	3839	2341	1836	3595
2559	1791	3839	2538	1849	3598
2815	1791	3839	2741	1864	3601
3071	1791	3839	2948	1880	3604
3327	1791	3839	3158	1898	3607
3583	1791	3839	3372	1918	3611
3839	1791	3839	3587	1940	3615
4095	1791	3839	3805	1963	3620
0	2047	3839	1330	2027	3594
255	2047	3839	1359	2028	3594
511	2047	3839	1410	2029	3595
767	2047	3839	1489	2032	3595
1023	2047	3839	1593	2035	3596
1279	2047	3839	1721	2040	3597
1535	2047	3839	1868	2045	3598
1791	2047	3839	2031	2053	3600
2047	2047	3839	2206	2061	3601
2303	2047	3839	2391	2071	3604
2559	2047	3839	2583	2082	3606
2815	2047	3839	2782	2095	3609
3071	2047	3839	2985	2109	3612
3327	2047	3839	3192	2125	3615
3583	2047	3839	3403	2142	3619
3839	2047	3839	3616	2161	3623
4095	2047	3839	3832	2181	3628
0	2303	3839	1443	2271	3604
255	2303	3839	1470	2272	3604
511	2303	3839	1516	2273	3604
767	2303	3839	1588	2275	3605
1023	2303	3839	1686	2278	3605
1279	2303	3839	1806	2282	3606
1535	2303	3839	1945	2287	3608
1791	2303	3839	2100	2293	3609
2047	2303	3839	2268	2300	3611
2303	2303	3839	2447	2309	3613
2559	2303	3839	2634	2319	3616
2815	2303	3839	2828	2330	3618
3071	2303	3839	3028	2342	3621
3327	2303	3839	3232	2356	3625
3583	2303	3839	3439	2371	3629
3839	2303	3839	3650	2388	3633
4095	2303	3839	3863	2405	3638
0	2559	3839	1561	2516	3615
255	2559	3839	1586	2516	3615
511	2559	3839	1628	2518	3615
767	2559	3839	1695	2519	3616
1023	2559	3839	1785	2522	3616
1279	2559	3839	1897	2526	3617
1535	2559	3839	2029	2530	3619
1791	2559	3839	2176	2535	3620
2047	2559	3839	2338	2542	3622
2303	2559	3839	2510	2549	3624
2559	2559	3839	2692	2558	3627
2815	2559	3839	2881	2568	3629
3071	2559	3839	3076	2579	3632
3327	2559	3839	3276	2591	3636
3583	2559	3839	3480	2604	3640
3839	2559	3839	3688	2619	3644
4095	2559	3839	3898	2635	3648
0	2815	3839	1684	2762	3627
255	2815	3839	1706	2762	3627
511	2815	3839	1745	2763	3628
767	2815	3839	1806	2765	3628
1023	2815	3839	1890	2767	3629
1279	2815	3839	1995	2770	3630
1535	2815	3839	2119	2774	3631
1791	2815	3839	2259	2779	3633
2047	2815	3839	2414	2785	3634
2303	2815	3839	2580	2792	3637
2559	2815	3839	2756	2799	3639
2815	2815	3839	2939	2808	3642
3071	2815	3839	3130	2818	3645
3327	2815	3839	3326	2829	3648
3583	2815	3839	3526	2841	3652
3839	2815	3839	3730	2854	3656
4095	2815	3839	3937	2868	3661
0	3071	3839	1810	3008	3641
255	3071	3839	1830	3009	3641
511	3071	3839	1866	3010	3642
767	3071	3839	1922	3011	3642
1023	3071	3839	2000	3013	3643
1279	3071	3839	2098	3016	3644
1535	3071	3839	2215	3019	3645
1791	3071	3839	2348	3024	3647
2047	3071	3839	2496	3029	3648
2303	3071	3839	2655	3035	3650
2559	3071	3839	2825	3042	3653
2815	3071	3839	3003	3050	3656
3071	3071	3839	3189	3058	3659
3327	3071	3839	3380	3068	3662
3583	3071	3839	3577	3079	3666
3839	3071	3839	3777	3091	3670
4095	3071	3839	3981	3103	3674
0	3327	3839	1938	3255	3657
255	3327	3839	1957	3256	3657
511	3327	3839	1990	3256	3657
767	3327	3839	2042	3258	3658
1023	3327	3839	2114	3260	3658
1279	3327	3839	2206	3262	3659
1535	3327	3839	2316	3265	3660
1791	3327	3839	2442	3269	3662
2047	3327	3839	2583	3274	3664
2303	3327	3839	2736	3279	3666
2559	3327	3839	2900	3286	3668
2815	3327	3839	3073	3293	3671
3071	3327	3839	3253	3301	3674
3327	3327	3839	3440	3309	3677
3583	3327	3839	3632	3319	3681
3839	3327	3839	3829	3330	3685
4095	3327	3839	4029	3341	3690
0	3583	3839	2069	3503	3674
255	3583	3839	2086	3503	3674
511	3583	3839	2117	3504	3674
767	3583	3839	2165	3505	3675
1023	3583	3839	2232	3507	3675
1279	3583	3839	2318	3509	3676
1535	3583	3839	2422	3512	3677
1791	3583	3839	2542	3515	3679
2047	3583	3839	2676	3520	3681
2303	3583	3839	2822	3524	3683
2559	3583	3839	2980	3530	3685
2815	3583	3839	3147	3537	3688
3071	3583	3839	3322	3544	3691
3327	3583	3839	3504	3552	3694
3583	3583	3839	3692	3561	3698
3839	3583	3839	3885	3570	3702
4095	3583	3839	4082	3581	3707
0	3839	3839	2202	3750	3692
255	3839	3839	2218	3751	3692
511	3839	3839	2246	3751	3693
767	3839	3839	2291	3752	3693
1023	3839	3839	2354	3754	3694
1279	3839	3839	2434	3756	3695
1535	3839	3839	2532	3759	3696
1791	3839	3839	2645	3762	3697
2047	3839	3839	2773	3766	3699
2303	3839	3839	2913	3770	3701
2559	3839	3839	3065	3775	3704
2815	3839	3839	3226	3781	3706
3071	3839	3839	3396	3788	3709
3327	3839	3839	3573	3795	3713
3583	3839	3839	3757	3803	3716
3839	3839	3839	3945	3812	3720
4095	3839	3839	4095	3782	3686
0	4095	3839	2336	3998	3712
255	4095	3839	2350	3998	3712
511	4095	3839	2377	3999	3713
767	4095	3839	2419	4000	3713
1023	4095	3839	2477	4001	3714
1279	4095	3839	2553	4003	3715
1535	4095	3839	2645	4006	3716
1791	4095	3839	2752	4009	3718
2047	4095	3839	2874	4012	3719
2303	4095	3839	3008	4016	3721
2559	4095	3839	3154	4021	3724
2815	4095	3839	3310	4027	3726
3071	4095	3839	3475	4033	3729
3327	4095	3839	3647	4040	3733
3583	4095	3839	3825	4047	3736
3839	4095	3839	4010	4055	3740
4095	4095	3839	4095	3963	3652
0	0	4095	868	410	3800
255	0	4095	915	415	3800
511	0	4095	994	424	3800
767	0	4095	1109	437	3801
1023	0	4095	1253	456	3801
1279	0	4095	1419	480	3802
1535	0	4095	1601	509	3803
1791	0	4095	1794	543	3805
2047	0	4095	1996	580	3806
2303	0	4095	2203	621	3808
2559	0	4095	2414	665	3811
2815	0	4095	2629	712	3813
3071	0	4095	2847	761	3816
3327	0	4095	3066	812	3819
3583	0	4095	3288	864	3823
3839	0	4095	3510	918	3827
4095	0	4095	3733	973	3831
0	255	4095	884	523	3800
255	255	4095	930	527	3801
511	255	4095	1008	534	3801
767	255	4095	1121	545	3801
1023	255	4095	1264	560	3802
1279	255	4095	1428	580	3803
1535	255	4095	1609	604	3804
1791	255	4095	1801	633	3805
2047	255	4095	2001	665	3807
2303	255	4095	2208	701	3809
2559	255	4095	2419	740	3811
2815	255	4095	2634	782	3814
3071	255	4095	2851	826	3817
3327	255	4095	3070	873	3820
3583	255	4095	3291	922	3824
3839	255	4095	3513	972	3828
4095	255	4095	3736	1024	3832
0	511	4095	911	680	3802
255	511	4095	956	683	3802
511	511	4095	1032	688	3802
767	511	4095	1142	696	3803
1023	511	4095	1282	708	3803
1279	511	4095	1444	724	3804
1535	511	4095	1623	744	3805
1791	511	4095	1813	767	3807
2047	511	4095	2012	793	3808
2303	511	4095	2217	823	3810
2559	511	4095	2427	856	3813
2815	511	4095	2641	892	3815
3071	511	4095	2857	931	3818
3327	511	4095	3076	972	3821
3583	511	4095	3296	1016	3825
3839	511	4095	3518	1061	3829
4095	511	4095	3741	1108	3833
0	767	4095	954	875	3804
255	767	4095	997	877	3804
511	767	4095	1069	881	3804
767	767	4095	1176	888	3805
1023	767	4095	1311	897	3805
1279	767	4095	1470	909	3806
1535	767	4095	1645	924	3807
1791	767	4095	1832	943	3809
2047	767	4095	2029	964	3811
2303	767	4095	2232	988	3813
2559	767	4095	2441	1016	3815
2815	767	4095	2653	1045	3817
3071	767	4095	2868	1078	3820
3327	767	4095	3086	1113	3824
3583	767	4095	3305	1150	3827
3839	767	4095	3526	1190	3831
4095	767	4095	3748	1231	3835
0	1023	4095	1013	1091	3807
255	1023	4095	1053	1093	3807
511	1023	4095	1121	1096	3807
767	1023	4095	1222	1101	3808
1023	1023	4095	1352	1108	3809
1279	1023	4095	1506	1118	3809
1535	1023	4095	1676	1130	3811
1791	1023	4095	1860	1145	3812
2047	1023	4095	2053	1162	3814
2303	1023	4095	2254	1181	3816
2559	1023	4095	2460	1204	3818
2815	1023	4095	2670	1228	3820
3071	1023	4095	2884	1255	3823
3327	1023	4095	3100	1285	3827
3583	1023	4095	3318	1316	3830
3839	1023	4095	3538	1350	3834
4095	1023	4095	3759	1386	3838
0	1279	4095	1085	1319	3811
255	1279	4095	1122	1320	3811
511	1279	4095	1185	1323	3811
767	1279	4095	1281	1327	3812
1023	1279	4095	1405	1333	3813
1279	1279	4095	1552	1340	3813
1535	1279	4095	1717	1350	3815
1791	1279	4095	1896	1362	3816
2047	1279	4095	2085	1376	3818
2303	1279	4095	2282	1392	3820
2559	1279	4095	2485	1410	3822
2815	1279	4095	2693	1431	3825
3071	1279	4095	2905	1453	3827
3327	1279	4095	3119	1478	3831
3583	1279	4095	3335	1505	3834
3839	1279	4095	3554	1534	3838
4095	1279	4095	3774	1565	3842
0	1535	4095	1169	1553	3816
255	1535	4095	1204	1554	3816
511	1535	4095	1262	1556	3817
767	1535	4095	1351	1560	3817
1023	1535	4095	1468	1565	3818
1279	1535	4095	1608	1571	3819
1535	1535	4095	1767	1579	3820
1791	1535	4095	1940	1589	3821
2047	1535	4095	2124	1600	3823
2303	1535	4095	2317	1614	3825
2559	1535	4095	2517	1629	3827
2815	1535	4095	2722	1646	3830
3071	1535	4095	2930	1666	3833
3327	1535	4095	3142	1687	3836
3583	1535	4095	3357	1709	3839
3839	1535	4095	3574	1734	3843
4095	1535	4095	3792	1761	3847
0	1791	4095	1264	1792	3822
255	1791	4095	1295	1793	3823
511	1791	4095	1349	1794	3823
767	1791	4095	1432	1797	3823
1023	1791	4095	1541	1801	3824
1279	1791	4095	1674	1807	3825
1535	1791	4095	1826	1813	3826
1791	1791	4095	1993	1822	3828
2047	1791	4095	2171	1831	3829
2303	1791	4095	2360	1843	3831
2559	1791	4095	2555	1856	3833
2815	1791	4095	2756	1871	3836
3071	1791	4095	2962	1887	3839
3327	1791	4095	3171	1905	3842
3583	1791	4095	3383	1925	3846
3839	1791	4095	3598	1946	3849
4095	1791	4095	3815	1969	3854
0	2047	4095	1367	2033	3830
255	2047	4095	1395	2034	3830
511	2047	4095	1445	2035	3830
767	2047	4095	1521	2038	3831
1023	2047	4095	1624	2041	3832
1279	2047	4095	1749	2046	3833
1535	2047	4095	1893	2052	3834
1791	2047	4095	2053	2059	3835
2047	2047	4095	2226	2067	3837
2303	2047	4095	2409	2077	3839
2559	2047	4095	2600	2088	3841
2815	2047	4095	2797	2101	3843
3071	2047	4095	2999	2115	3846
3327	2047	4095	3205	2131	3850
3583	2047	4095	3415	2148	3853
3839	2047	4095	3627	2166	3857
4095	2047	4095	3841	2186	3861
0	2303	4095	1477	2276	3839
255	2303	4095	1503	2277	3839
511	2303	4095	1548	2278	3839
767	2303	4095	1619	2280	3840
1023	2303	4095	1714	2283	3840
1279	2303	4095	1832	2287	3841
1535	2303	4095	1969	2292	3842
1791	2303	4095	2122	2298	3844
2047	2303	4095	2288	2306	3845
2303	2303	4095	2465	2314	3847
2559	2303	4095	2650	2324	3850
2815	2303	4095	2843	2335	3852
3071	2303	4095	3041	2347	3855
3327	2303	4095	3244	2361	3858
3583	2303	4095	3451	2376	3862
3839	2303	4095	3660	2393	3866
4095	2303	4095	3872	2410	3870
0	2559	4095	1592	2521	3849
255	2559	4095	1616	2521	3849
511	2559	4095	1657	2522	3849
767	2559	4095	1723	2524	3850
1023	2559	4095	1811	2527	3851
1279	2559	4095	1922	2530	3851
1535	2559	4095	2051	2535	3853
1791	2559	4095	2197	2540	3854
2047	2559	4095	2357	2546	3856
2303	2559	4095	2528	2554	3858
2559	2559	4095	2708	2563	3860
2815	2559	4095	2895	2572	3862
3071	2559	4095	3089	2583	3865
3327	2559	4095	3288	2595	3868
3583	2559	4095	3491	2609	3872
3839	2559	4095	3698	2623	3876
4095	2559	4095	3907	2639	3880
0	2815	4095	1712	2766	3860
255	2815	4095	1734	2766	3861
511	2815	4095	1772	2767	3861
767	2815	4095	1832	2769	3861
1023	2815	4095	1914	2771	3862
1279	2815	4095	2018	2774	3863
1535	2815	4095	2140	2778	3864
1791	2815	4095	2279	2783	3865
2047	2815	4095	2432	2789	3867
2303	2815	4095	2596	2796	3869
2559	2815	4095	2771	2803	3871
2815	2815	4095	2953	2812	3874
3071	2815	4095	3143	2822	3877
3327	2815	4095	3338	2833	3880
3583	2815	4095	3537	2845	3883
3839	2815	4095	3740	2858	3887
4095	2815	4095	3947	2872	3891
0	3071	4095	1835	3012	3873
255	3071	4095	1855	3012	3873
511	3071	4095	1891	3013	3874
767	3071	4095	1946	3015	3874
1023	3071	4095	2023	3017	3875
1279	3071	4095	2120	3020	3876
1535	3071	4095	2235	3023	3877
1791	3071	4095	2367	3027	3878
2047	3071	4095	2513	3033	3880
2303	3071	4095	2671	3039	3882
2559	3071	4095	2840	3046	3884
2815	3071	4095	3017	3053	3886
3071	3071	4095	3202	3062	3889
3327	3071	4095	3392	3072	3892
3583	3071	4095	3587	3083	3896
3839	3071	4095	3787	3094	3900
4095	3071	4095	3991	3107	3904
0	3327	4095	1962	3259	3887
255	3327	4095	1980	3259	3888
511	3327	4095	2013	3260	3888
767	3327	4095	2064	3261	3888
1023	3327	4095	2136	3263	3889
1279	3327	4095	2226	3265	3890
1535	3327	4095	2335	3269	3891
1791	3327	4095	2460	3273	3892
2047	3327	4095	2600	3277	3894
2303	3327	4095	2752	3283	3896
2559	3327	4095	2914	3289	3898
2815	3327	4095	3086	3296	3901
3071	3327	4095	3265	3304	3903
3327	3327	4095	3451	3313	3907
3583	3327	4095	3643	3322	3910
3839	3327	4095	3839	3333	3914
4095	3327	4095	4039	3345	3918
0	3583	4095	2091	3506	3903
255	3583	4095	2108	3506	3903
511	3583	4095	2138	3507	3904
767	3583	4095	2186	3508	3904
1023	3583	4095	2252	3510	3905
1279	3583	4095	2337	3512	3906
1535	3583	4095	2440	3515	3907
1791	3583	4095	2558	3518	3908
2047	3583	4095	2691	3523	3910
2303	3583	4095	2837	3527	3912
2559	3583	4095	2994	3533	3914
2815	3583	4095	3160	3540	3916
3071	3583	4095	3334	3547	3919
3327	3583	4095	3515	3555	3922
3583	3583	4095	3702	3564	3926
3839	3583	4095	3895	3573	3929
4095	3583	4095	4091	3584	3934
0	3839	4095	2222	3753	3920
255	3839	4095	2238	3753	3920
511	3839	4095	2265	3754	3921
767	3839	4095	2310	3755	3921
1023	3839	4095	2372	3757	3922
1279	3839	4095	2452	3759	3923
1535	3839	4095	2549	3761	3924
1791	3839	4095	2661	3765	3925
2047	3839	4095	2788	3768	3927
2303	3839	4095	2927	3773	3929
2559	3839	4095	3078	3778	3931
2815	3839	4095	3239	3784	3933
3071	3839	4095	3408	3791	3936
3327	3839	4095	3584	3798	3939
3583	3839	4095	3767	3806	3943
3839	3839	4095	3955	3815	3946
4095	3839	4095	4095	3776	3901
0	4095	4095	2354	4001	3939
255	4095	4095	2369	4001	3939
511	4095	4095	2395	4002	3939
767	4095	4095	2437	4003	3940
1023	4095	4095	2495	4004	3940
1279	4095	4095	2570	4006	3941
1535	4095	4095	2661	4008	3942
1791	4095	4095	2768	4011	3944
2047	4095	4095	2888	4015	3945
2303	4095	4095	3022	4019	3947
2559	4095	4095	3167	4024	3949
2815	4095	4095	3322	4029	3952
3071	4095	4095	3486	4035	3955
3327	4095	4095	3657	4042	3958
3583	4095	4095	3835	4050	3961
3839	4095	4095	4019	4058	3965
4095	4095	4095	4095	3958	3862
